Output File                                                           Name                                                Type      FSH File                                                                                      Lines
Device-beispiel-beatmungsgeraet-breas.json                            beispiel-beatmungsgeraet-breas                      Instance  Profile/Beatmungsdaten/T_CABS_Device_Beatmungsgeraet.fsh                                      64 - 78
Device-beispiel-beatmungsgeraet-loewenstein.json                      beispiel-beatmungsgeraet-loewenstein                Instance  Profile/Beatmungsdaten/T_CABS_Device_Beatmungsgeraet.fsh                                      80 - 94
Device-beispiel-beatmungsgeraet-resmed.json                           beispiel-beatmungsgeraet-resmed                     Instance  Profile/Beatmungsdaten/T_CABS_Device_Beatmungsgeraet.fsh                                      96 - 110
Device-beispiel-channel-breas-ahi.json                                beispiel-channel-breas-ahi                          Instance  Profile/Beatmungsdaten/T_CABS_Device_BeatmungsgeraetChannel.fsh                               11 - 21
Device-beispiel-channel-breas-amv.json                                beispiel-channel-breas-amv                          Instance  Profile/Beatmungsdaten/T_CABS_Device_BeatmungsgeraetChannel.fsh                               23 - 33
Device-beispiel-channel-breas-ipap.json                               beispiel-channel-breas-ipap                         Instance  Profile/Beatmungsdaten/T_CABS_Device_BeatmungsgeraetChannel.fsh                               119 - 129
Device-beispiel-channel-breas-targetvolume.json                       beispiel-channel-breas-targetvolume                 Instance  Profile/Beatmungsdaten/T_CABS_Device_BeatmungsgeraetChannel.fsh                               131 - 141
Device-beispiel-channel-loewenstein-peep.json                         beispiel-channel-loewenstein-peep                   Instance  Profile/Beatmungsdaten/T_CABS_Device_BeatmungsgeraetChannel.fsh                               59 - 69
Device-beispiel-channel-loewenstein-ti.json                           beispiel-channel-loewenstein-ti                     Instance  Profile/Beatmungsdaten/T_CABS_Device_BeatmungsgeraetChannel.fsh                               83 - 93
Device-beispiel-channel-loewenstein-triggeredbreaths.json             beispiel-channel-loewenstein-triggeredbreaths       Instance  Profile/Beatmungsdaten/T_CABS_Device_BeatmungsgeraetChannel.fsh                               71 - 81
Device-beispiel-channel-resmed-atemfrequenz.json                      beispiel-channel-resmed-atemfrequenz                Instance  Profile/Beatmungsdaten/T_CABS_Device_BeatmungsgeraetChannel.fsh                               35 - 45
Device-beispiel-channel-resmed-atemzeit.json                          beispiel-channel-resmed-atemzeit                    Instance  Profile/Beatmungsdaten/T_CABS_Device_BeatmungsgeraetChannel.fsh                               95 - 105
Device-beispiel-channel-resmed-druck.json                             beispiel-channel-resmed-druck                       Instance  Profile/Beatmungsdaten/T_CABS_Device_BeatmungsgeraetChannel.fsh                               107 - 117
Device-beispiel-channel-resmed-leckage.json                           beispiel-channel-resmed-leckage                     Instance  Profile/Beatmungsdaten/T_CABS_Device_BeatmungsgeraetChannel.fsh                               47 - 57
Device-beispiel-phd-doccla.json                                       beispiel-phd-doccla                                 Instance  Profile/Vitaldaten (Doccla)/T_CABS_Device_PHD.fsh                                             27 - 43
Device-beispiel-phg-doccla.json                                       beispiel-phg-doccla                                 Instance  Profile/Vitaldaten (Doccla)/T_CABS_Device_PHG.fsh                                             22 - 50
Device-beispiel-vmd-breas-ahi.json                                    beispiel-vmd-breas-ahi                              Instance  Profile/Beatmungsdaten/T_CABS_Device_VirtuellesBeatmungsgeraet.fsh                            11 - 21
Device-beispiel-vmd-breas-amv.json                                    beispiel-vmd-breas-amv                              Instance  Profile/Beatmungsdaten/T_CABS_Device_VirtuellesBeatmungsgeraet.fsh                            23 - 33
Device-beispiel-vmd-breas-ipap.json                                   beispiel-vmd-breas-ipap                             Instance  Profile/Beatmungsdaten/T_CABS_Device_VirtuellesBeatmungsgeraet.fsh                            119 - 129
Device-beispiel-vmd-breas-targetvolume.json                           beispiel-vmd-breas-targetvolume                     Instance  Profile/Beatmungsdaten/T_CABS_Device_VirtuellesBeatmungsgeraet.fsh                            131 - 141
Device-beispiel-vmd-loewenstein-peep.json                             beispiel-vmd-loewenstein-peep                       Instance  Profile/Beatmungsdaten/T_CABS_Device_VirtuellesBeatmungsgeraet.fsh                            59 - 69
Device-beispiel-vmd-loewenstein-ti.json                               beispiel-vmd-loewenstein-ti                         Instance  Profile/Beatmungsdaten/T_CABS_Device_VirtuellesBeatmungsgeraet.fsh                            83 - 93
Device-beispiel-vmd-loewenstein-triggeredbreaths.json                 beispiel-vmd-loewenstein-triggeredbreaths           Instance  Profile/Beatmungsdaten/T_CABS_Device_VirtuellesBeatmungsgeraet.fsh                            71 - 81
Device-beispiel-vmd-resmed-atemfrequenz.json                          beispiel-vmd-resmed-atemfrequenz                    Instance  Profile/Beatmungsdaten/T_CABS_Device_VirtuellesBeatmungsgeraet.fsh                            35 - 45
Device-beispiel-vmd-resmed-atemzeit.json                              beispiel-vmd-resmed-atemzeit                        Instance  Profile/Beatmungsdaten/T_CABS_Device_VirtuellesBeatmungsgeraet.fsh                            95 - 105
