URL,Version,Status,OIDs,Name,Title,Descriptino,Uses,Used,Sources
http://fhir.de/ValueSet/UcumVitalsCommonDE,1.5.0,active,,UCUM_Vitals_Common_DE,UCUM Vitals Common DE,"Alle innerhalb der VitalSign Profile (DE) erlaubten UCUM Einheiten für value[x]","StructureDefinition/t-cabs-observation-arterieller-blutdruck,StructureDefinition/t-cabs-observation-spo2","UCUM"
http://fhir.de/ValueSet/VitalSignDE-Atemfrequenz-SNOMED-CT,1.5.0,active,,VitalSignDE_Atemfrequenz_SNOMED_CT,VitalSignDE_Atemfrequenz_SNOMED_CT,"VitalSignDE_Atemfrequenz_SNOMED_CT enthält die erwarteten $sct Codes für Atemfrequenz","StructureDefinition/t-cabs-observation-atemfrequenz","SCT"
http://fhir.de/ValueSet/VitalSignDE-Sauerstoffsaettigung-SNOMED-CT,1.5.2,active,,VitalSignDE_Sauerstoffsaettigung_SNOMED_CT,VitalSignDE_Sauerstoffsaettigung_SNOMED_CT,"VitalSignDE_Sauerstoffsaettigung_SNOMED_CT enthält die erwarteten $sct Codes für Sauerstoffsaettigung","StructureDefinition/t-cabs-observation-spo2","SCT"
http://fhir.de/ValueSet/bfarm/ops,1.5.0,active,,OpsVS,OPS ValueSet,"OPS ValueSet","StructureDefinition/t-cabs-procedure-beatmung","de.basisprofil.r4"
http://hl7.org/fhir/ValueSet/body-site,4.0.1,draft,"2.16.840.1.113883.4.642.3.141",SNOMEDCTBodyStructures,SNOMED CT Body Structures,"This value set includes all codes from [SNOMED CT](http://snomed.info/sct) where concept is-a 442083009 (Anatomical or acquired body site (body structure)).","StructureDefinition/t-cabs-observation-arterieller-blutdruck,StructureDefinition/t-cabs-observation-bmi,StructureDefinition/t-cabs-observation-spo2,StructureDefinition/t-cabs-observation-atemfrequenz,StructureDefinition/t-cabs-procedure-beatmung","SCT"
http://hl7.org/fhir/ValueSet/clinical-findings,4.0.1,draft,"2.16.840.1.113883.4.642.3.232",SNOMEDCTClinicalFindings,SNOMED CT Clinical Findings,"This value set includes all the ""Clinical finding"" [SNOMED CT](http://snomed.info/sct) codes - concepts where concept is-a 404684003 (Clinical finding (finding)).","StructureDefinition/t-cabs-communication-diskonnektion-alarm,StructureDefinition/t-cabs-communication-atemfrequenz-high-alarm,StructureDefinition/t-cabs-communication-atemfrequenz-low-alarm,StructureDefinition/t-cabs-communication-alarm","SCT"
http://hl7.org/fhir/ValueSet/common-tags,4.0.1,draft,"2.16.840.1.113883.4.642.3.79",CommonTags,Common Tags,"Common Tag Codes defined by FHIR project","StructureDefinition/t-cabs-procedure-beatmung","THO"
http://hl7.org/fhir/ValueSet/communication-category,4.0.1,draft,"2.16.840.1.113883.4.642.3.172",CommunicationCategory,CommunicationCategory,"Codes for general categories of communications such as alerts, instructions, etc.","StructureDefinition/t-cabs-communication-diskonnektion-alarm,StructureDefinition/t-cabs-communication-atemfrequenz-high-alarm,StructureDefinition/t-cabs-communication-atemfrequenz-low-alarm,StructureDefinition/t-cabs-communication-alarm","THO"
http://hl7.org/fhir/ValueSet/communication-not-done-reason,4.0.1,draft,"2.16.840.1.113883.4.642.3.174",CommunicationNotDoneReason,CommunicationNotDoneReason,"Codes for the reason why a communication did not happen.","StructureDefinition/t-cabs-communication-diskonnektion-alarm,StructureDefinition/t-cabs-communication-atemfrequenz-high-alarm,StructureDefinition/t-cabs-communication-atemfrequenz-low-alarm,StructureDefinition/t-cabs-communication-alarm","THO"
http://hl7.org/fhir/ValueSet/communication-topic,4.0.1,draft,"2.16.840.1.113883.4.642.3.983",CommunicationTopic,CommunicationTopic,"Codes describing the purpose or content of the communication.","StructureDefinition/t-cabs-communication-diskonnektion-alarm,StructureDefinition/t-cabs-communication-atemfrequenz-high-alarm,StructureDefinition/t-cabs-communication-atemfrequenz-low-alarm,StructureDefinition/t-cabs-communication-alarm","THO"
http://hl7.org/fhir/ValueSet/condition-code,4.0.1,draft,"2.16.840.1.113883.4.642.3.161",Condition/Problem/DiagnosisCodes,Condition/Problem/Diagnosis Codes,"Example value set for Condition/Problem/Diagnosis codes.","StructureDefinition/t-cabs-procedure-beatmung","SCT"
http://hl7.org/fhir/ValueSet/data-absent-reason,4.0.1,active,"2.16.840.1.113883.4.642.3.5",DataAbsentReason,DataAbsentReason,"Used to specify why the normally expected content of the data element is missing.","StructureDefinition/t-cabs-observation-leckage,StructureDefinition/t-cabs-observation-beatmungsstunden,StructureDefinition/t-cabs-observation-gehstrecke,StructureDefinition/t-cabs-observation-triggeredbreaths,StructureDefinition/t-cabs-observation-herzfrequenz,StructureDefinition/t-cabs-observation-ahi,StructureDefinition/t-cabs-observation-arterieller-blutdruck,StructureDefinition/t-cabs-observation-af,StructureDefinition/t-cabs-observation-bmi,StructureDefinition/t-cabs-observation-spo2,StructureDefinition/t-cabs-observation-atemfrequenz,StructureDefinition/t-cabs-observation-amv,StructureDefinition/t-cabs-observationfev1","THO"
http://hl7.org/fhir/ValueSet/device-action,4.0.1,draft,"2.16.840.1.113883.4.642.3.425",ProcedureDeviceActionCodes,Procedure Device Action Codes,"Example codes indicating the change that happened to the device during the procedure.  Note that these are in no way complete and might not even be appropriate for some uses.","StructureDefinition/t-cabs-procedure-beatmung","SCT"
